sep=,

June 22. 2017
Sensor Datalog with Extended Functionality
Time,Time,Pressure,Temperature,Humidity,Acceleration(XYZ),,,Angular Rate(XYZ),,,Mag Field(XYZ),,,NewData,
17:21,53.33,,,,-73,1012,-12,-70     ,-560    ,560     ,,,,0x01,
17:21,53.33,,,,-73,1012,-12,-70     ,-490    ,560     ,,,,0x02,
17:21,53.34,,,,-72,1011,-12,-70     ,-490    ,560     ,,,,0x01,
17:21,53.34,,,,-76,1017,-24,0       ,-490    ,630     ,,,,0x03,
17:21,53.34,,,,-76,1017,-24,-280    ,-490    ,700     ,,,,0x02,
17:21,53.35,,,,-78,1015,-26,-280    ,-490    ,700     ,,,,0x01,
17:21,53.35,,,,-78,1015,-26,-490    ,-630    ,910     ,,,,0x02,
17:21,53.35,,,,-78,1017,-21,-490    ,-630    ,910     ,,,,0x01,
17:21,53.35,,,,-78,1014,-14,-350    ,-700    ,700     ,,,,0x03,
17:21,53.35,,,,-75,1011,-4,-420    ,-700    ,490     ,,,,0x03,
17:21,53.36,,,,-75,1011,-4,-210    ,-630    ,700     ,,,,0x02,
17:21,53.36,,,,-74,1010,-1,-210    ,-630    ,700     ,,,,0x01,
17:21,53.37,,,,-74,1011,-8,-70     ,-560    ,630     ,,,,0x03,
17:21,53.37,,,,-74,1011,-8,210     ,-420    ,630     ,,,,0x02,
17:21,53.37,,,,-73,1015,-19,210     ,-420    ,630     ,,,,0x01,
17:21,53.37,,,,-73,1015,-19,0       ,-420    ,490     ,,,,0x02,
17:21,53.37,,,,-78,1017,-25,0       ,-420    ,490     ,,,,0x01,
17:21,53.38,,,,-76,1016,-22,-140    ,-420    ,560     ,,,,0x03,
17:21,53.38,,,,-76,1016,-22,-280    ,-770    ,560     ,,,,0x02,
17:21,53.38,,,,-72,1013,-12,-280    ,-770    ,560     ,,,,0x01,
17:21,53.39,,,,-72,1013,-12,-350    ,-700    ,560     ,,,,0x02,
17:21,53.39,,,,-68,1009,-2,-350    ,-700    ,560     ,,,,0x01,
17:21,53.39,,,,-70,1011,-5,-140    ,-560    ,560     ,,,,0x03,
17:21,53.39,,,,-70,1011,-5,210     ,-490    ,420     ,,,,0x02,
17:21,53.39,,,,-70,1015,-18,210     ,-490    ,420     ,,,,0x01,
17:21,53.40,,,,-70,1015,-18,140     ,-560    ,560     ,,,,0x02,
17:21,53.40,,,,-70,1014,-24,140     ,-560    ,560     ,,,,0x01,
17:21,53.40,,,,-71,1016,-24,0       ,-630    ,700     ,,,,0x03,
17:21,53.41,,,,-71,1016,-24,-140    ,-770    ,560     ,,,,0x02,
17:21,53.41,,,,-67,1014,-16,-140    ,-770    ,560     ,,,,0x01,
17:21,53.41,,,,-67,1014,-16,-350    ,-840    ,560     ,,,,0x02,
17:21,53.41,,,,-67,1013,-8,-350    ,-840    ,560     ,,,,0x01,
17:21,53.41,,,,-66,1012,-5,-280    ,-770    ,560     ,,,,0x03,
17:21,53.42,,,,-66,1012,-5,-70     ,-700    ,630     ,,,,0x02,
17:21,53.42,,,,-67,1016,-11,-70     ,-700    ,630     ,,,,0x01,
17:21,53.42,,,,-67,1016,-11,-70     ,-700    ,630     ,,,,0x02,
17:21,53.42,,,,-71,1014,-15,-70     ,-700    ,630     ,,,,0x01,
17:21,53.42,,,,-71,1016,-15,-70     ,-700    ,560     ,,,,0x03,
17:21,53.43,,,,-71,1016,-15,-280    ,-700    ,630     ,,,,0x02,
17:21,53.43,,,,-70,1012,-12,-280    ,-700    ,630     ,,,,0x01,
17:21,53.43,,,,-71,1011,-7,-350    ,-700    ,560     ,,,,0x03,
17:21,53.44,,,,-71,1011,-8,-140    ,-770    ,630     ,,,,0x03,
17:21,53.44,,,,-71,1011,-8,70      ,-420    ,560     ,,,,0x02,
17:21,53.44,,,,-75,1013,-14,70      ,-420    ,560     ,,,,0x01,
17:21,53.45,,,,-76,1016,-19,140     ,-350    ,630     ,,,,0x03,
17:21,53.45,,,,-78,1016,-19,140     ,-560    ,700     ,,,,0x03,
17:21,53.46,,,,-78,1016,-19,-70     ,-560    ,560     ,,,,0x02,
17:21,53.46,,,,-77,1012,-10,-70     ,-560    ,560     ,,,,0x01,
17:21,53.46,,,,-79,1012,-3,-490    ,-560    ,630     ,,,,0x03,
17:21,53.46,,,,-79,1012,-3,-350    ,-490    ,700     ,,,,0x02,
17:21,53.46,,,,-77,1010,-1,-350    ,-490    ,700     ,,,,0x01,
17:21,53.47,,,,-77,1010,-1,-280    ,-280    ,700     ,,,,0x02,
17:21,53.47,,,,-73,1012,-5,-280    ,-280    ,700     ,,,,0x01,
17:21,53.47,,,,-78,1013,-12,140     ,-210    ,630     ,,,,0x03,
17:21,53.48,,,,-78,1013,-12,140     ,-350    ,560     ,,,,0x02,
17:21,53.48,,,,-78,1015,-18,140     ,-350    ,560     ,,,,0x01,
17:21,53.48,,,,-78,1015,-18,0       ,-420    ,700     ,,,,0x02,
17:21,53.48,,,,-77,1015,-20,0       ,-420    ,700     ,,,,0x01,
17:21,53.48,,,,-75,1014,-16,0       ,-420    ,770     ,,,,0x03,
17:21,53.49,,,,-75,1014,-16,-140    ,-490    ,490     ,,,,0x02,
17:21,53.49,,,,-76,1012,-10,-140    ,-490    ,490     ,,,,0x01,
17:21,53.49,,,,-76,1012,-10,-140    ,-490    ,630     ,,,,0x02,
17:21,53.49,,,,-71,1012,-6,-140    ,-490    ,630     ,,,,0x01,
17:21,53.50,,,,-73,1014,-9,-70     ,-490    ,840     ,,,,0x03,
17:21,53.50,,,,-73,1014,-9,0       ,-420    ,700     ,,,,0x02,
17:21,53.50,,,,-71,1011,-12,0       ,-420    ,700     ,,,,0x01,
17:21,53.50,,,,-71,1011,-12,-70     ,-490    ,560     ,,,,0x02,
17:21,53.51,,,,-69,1013,-16,-70     ,-490    ,560     ,,,,0x01,
17:21,53.51,,,,-69,1015,-16,70      ,-70     ,630     ,,,,0x03,
17:21,53.51,,,,-69,1015,-16,140     ,-490    ,630     ,,,,0x02,
17:21,53.51,,,,-67,1012,-13,140     ,-490    ,630     ,,,,0x01,
17:21,53.51,,,,-68,1014,-11,140     ,-490    ,630     ,,,,0x03,
17:21,53.52,,,,-68,1011,-12,70      ,-350    ,560     ,,,,0x03,
17:21,53.53,,,,-68,1011,-12,-140    ,-350    ,560     ,,,,0x02,
17:21,53.53,,,,-69,1014,-14,-140    ,-350    ,560     ,,,,0x01,
17:21,53.53,,,,-68,1014,-15,-70     ,-490    ,630     ,,,,0x03,
17:21,53.53,,,,-68,1014,-15,0       ,-350    ,490     ,,,,0x02,
17:21,53.53,,,,-69,1011,-12,0       ,-350    ,490     ,,,,0x01,
17:21,53.54,,,,-68,1013,-9,-70     ,-280    ,560     ,,,,0x03,
17:21,53.54,,,,-69,1012,-8,70      ,-350    ,490     ,,,,0x03,
17:21,53.55,,,,-69,1012,-8,0       ,-280    ,630     ,,,,0x02,
17:21,53.55,,,,-71,1014,-11,0       ,-280    ,630     ,,,,0x01,
17:21,53.55,,,,-72,1014,-16,140     ,-350    ,560     ,,,,0x03,
17:21,53.55,,,,-73,1014,-20,350     ,-350    ,560     ,,,,0x03,
17:21,53.56,,,,-73,1014,-20,140     ,-490    ,700     ,,,,0x02,
17:21,53.56,,,,-73,1015,-20,140     ,-490    ,700     ,,,,0x01,
17:21,53.56,,,,-73,1015,-12,0       ,-420    ,700     ,,,,0x03,
17:21,53.57,,,,-73,1015,-12,0       ,-560    ,630     ,,,,0x02,
17:21,53.57,,,,-72,1012,-11,0       ,-560    ,630     ,,,,0x01,
17:21,53.57,,,,-72,1012,-11,0       ,-700    ,770     ,,,,0x02,
17:21,53.57,,,,-73,1012,-12,0       ,-700    ,770     ,,,,0x01,
17:21,53.57,,,,-73,1015,-14,70      ,-560    ,700     ,,,,0x03,
17:21,53.58,,,,-73,1015,-14,70      ,-490    ,700     ,,,,0x02,
17:21,53.58,,,,-72,1014,-14,70      ,-490    ,700     ,,,,0x01,
17:21,53.58,,,,-72,1014,-14,140     ,-350    ,630     ,,,,0x02,
17:21,53.58,,,,-71,1015,-17,140     ,-350    ,630     ,,,,0x01,
17:21,53.58,,,,-72,1013,-13,0       ,-350    ,700     ,,,,0x03,
17:21,53.59,,,,-72,1013,-13,70      ,-490    ,490     ,,,,0x02,
17:21,53.59,,,,-70,1013,-11,70      ,-490    ,490     ,,,,0x01,
17:21,53.59,,,,-70,1013,-11,0       ,-280    ,490     ,,,,0x02,
17:21,53.60,,,,-70,1012,-11,0       ,-280    ,490     ,,,,0x01,
17:21,53.60,,,,-71,1011,-10,70      ,-350    ,560     ,,,,0x03,
17:21,53.60,,,,-71,1011,-10,140     ,-350    ,700     ,,,,0x02,
17:21,53.60,,,,-71,1013,-14,140     ,-350    ,700     ,,,,0x01,
17:21,53.61,,,,-71,1013,-14,140     ,-280    ,560     ,,,,0x02,
17:21,53.61,,,,-72,1014,-18,140     ,-280    ,560     ,,,,0x01,
17:21,53.61,,,,-73,1015,-16,210     ,-280    ,560     ,,,,0x03,
17:21,53.62,,,,-73,1015,-16,70      ,-280    ,770     ,,,,0x02,
17:21,53.62,,,,-73,1012,-12,70      ,-280    ,770     ,,,,0x01,
17:21,53.62,,,,-73,1012,-12,70      ,-420    ,630     ,,,,0x02,
17:21,53.62,,,,-75,1018,-6,70      ,-420    ,630     ,,,,0x01,
17:21,53.62,,,,-81,1006,-5,70      ,-280    ,700     ,,,,0x03,
17:21,53.63,,,,-81,1006,-5,140     ,-140    ,630     ,,,,0x02,
17:21,53.63,,,,-75,1013,-12,140     ,-140    ,630     ,,,,0x01,
17:21,53.63,,,,-75,1013,-12,280     ,-280    ,840     ,,,,0x02,
17:21,53.63,,,,-74,1017,-20,280     ,-280    ,840     ,,,,0x01,
17:21,53.64,,,,-71,1017,-20,70      ,-280    ,560     ,,,,0x03,
17:21,53.64,,,,-71,1017,-20,140     ,-560    ,560     ,,,,0x02,
17:21,53.64,,,,-74,1013,-18,140     ,-560    ,560     ,,,,0x01,
17:21,53.64,,,,-74,1013,-18,140     ,-770    ,560     ,,,,0x02,
17:21,53.64,,,,-68,1014,-15,140     ,-770    ,560     ,,,,0x01,
17:21,53.65,,,,-67,1013,-15,280     ,-560    ,630     ,,,,0x03,
17:21,53.65,,,,-67,1013,-15,210     ,-420    ,840     ,,,,0x02,
17:21,53.65,,,,-73,1012,-15,210     ,-420    ,840     ,,,,0x01,
17:21,53.66,,,,-70,1012,-16,0       ,-490    ,770     ,,,,0x03,
17:21,53.66,,,,-70,1012,-16,70      ,-420    ,560     ,,,,0x02,
17:21,53.66,,,,-67,1017,-15,70      ,-420    ,560     ,,,,0x01,
17:21,53.66,,,,-67,1017,-15,70      ,-560    ,630     ,,,,0x02,
17:21,53.67,,,,-67,1015,-15,70      ,-560    ,630     ,,,,0x01,
17:21,53.67,,,,-69,1011,-12,0       ,-560    ,630     ,,,,0x03,
17:21,53.67,,,,-69,1011,-12,-70     ,-490    ,560     ,,,,0x02,
17:21,53.67,,,,-62,1016,-10,-70     ,-490    ,560     ,,,,0x01,
17:21,53.67,,,,-62,1015,-13,0       ,-630    ,560     ,,,,0x03,
17:21,53.68,,,,-69,1013,-17,140     ,-140    ,560     ,,,,0x03,
17:21,53.68,,,,-69,1013,-17,-140    ,-140    ,630     ,,,,0x02,
17:21,53.69,,,,-76,1017,-21,-140    ,-140    ,630     ,,,,0x01,
17:21,53.69,,,,-68,1018,-22,70      ,-560    ,630     ,,,,0x03,
17:21,53.69,,,,-71,1011,-16,70      ,-770    ,560     ,,,,0x03,
17:21,53.70,,,,-71,1011,-16,-70     ,-490    ,560     ,,,,0x02,
17:21,53.70,,,,-74,1012,-10,-70     ,-490    ,560     ,,,,0x01,
17:21,53.70,,,,-76,1013,-8,70      ,-490    ,700     ,,,,0x03,
17:21,53.71,,,,-76,1013,-8,70      ,-490    ,1050    ,,,,0x02,
17:21,53.71,,,,-73,1015,-9,70      ,-490    ,1050    ,,,,0x01,
17:21,53.71,,,,-73,1015,-9,70      ,-490    ,700     ,,,,0x02,
17:21,53.71,,,,-80,1015,-15,70      ,-490    ,700     ,,,,0x01,
17:21,53.71,,,,-80,1014,-17,70      ,-420    ,630     ,,,,0x03,
17:21,53.72,,,,-80,1014,-17,0       ,-560    ,630     ,,,,0x02,
17:21,53.72,,,,-79,1015,-21,0       ,-560    ,630     ,,,,0x01,
17:21,53.72,,,,-79,1015,-21,-70     ,-490    ,630     ,,,,0x02,
17:21,53.72,,,,-78,1016,-18,-70     ,-490    ,630     ,,,,0x01,
17:21,53.73,,,,-79,1011,-16,-70     ,-630    ,630     ,,,,0x03,
17:21,53.73,,,,-79,1011,-16,0       ,-700    ,700     ,,,,0x02,
17:21,53.73,,,,-77,1016,-15,0       ,-700    ,700     ,,,,0x01,
17:21,53.73,,,,-78,1013,-12,-210    ,-700    ,490     ,,,,0x03,
17:21,53.74,,,,-78,1013,-10,-140    ,-770    ,630     ,,,,0x03,
17:21,53.74,,,,-78,1013,-10,-210    ,-560    ,630     ,,,,0x02,
17:21,53.75,,,,-77,1013,-9,-210    ,-560    ,630     ,,,,0x01,
17:21,53.75,,,,-75,1014,-9,0       ,-700    ,630     ,,,,0x03,
17:21,53.75,,,,-74,1012,-13,140     ,-700    ,700     ,,,,0x03,
17:21,53.75,,,,-74,1012,-13,280     ,-630    ,490     ,,,,0x02,
17:21,53.76,,,,-72,1013,-13,280     ,-630    ,490     ,,,,0x01,
17:21,53.76,,,,-71,1014,-15,210     ,-630    ,840     ,,,,0x03,
17:21,53.76,,,,-72,1012,-15,140     ,-490    ,770     ,,,,0x03,
17:21,53.76,,,,-72,1012,-15,70      ,-420    ,630     ,,,,0x02,
17:21,53.77,,,,-72,1014,-16,70      ,-420    ,630     ,,,,0x01,
17:21,53.77,,,,-70,1013,-13,-70     ,-560    ,560     ,,,,0x03,
17:21,53.78,,,,-70,1013,-13,-210    ,-420    ,490     ,,,,0x02,
17:21,53.78,,,,-68,1013,-11,-210    ,-420    ,490     ,,,,0x01,
17:21,53.78,,,,-68,1013,-11,0       ,-350    ,560     ,,,,0x02,
17:21,53.78,,,,-70,1013,-10,0       ,-350    ,560     ,,,,0x01,
17:21,53.78,,,,-71,1013,-11,210     ,-420    ,630     ,,,,0x03,
17:21,53.79,,,,-71,1013,-11,0       ,-280    ,700     ,,,,0x02,
17:21,53.79,,,,-72,1014,-11,0       ,-280    ,700     ,,,,0x01,
17:21,53.79,,,,-72,1014,-11,-70     ,-630    ,700     ,,,,0x02,
17:21,53.79,,,,-74,1012,-14,-70     ,-630    ,700     ,,,,0x01,
17:21,53.80,,,,-74,1013,-17,140     ,-560    ,840     ,,,,0x03,
17:21,53.80,,,,-74,1013,-17,140     ,-490    ,770     ,,,,0x02,
17:21,53.80,,,,-75,1014,-15,140     ,-490    ,770     ,,,,0x01,
17:21,53.80,,,,-75,1014,-15,-70     ,-700    ,770     ,,,,0x02,
17:21,53.80,,,,-73,1013,-16,-70     ,-700    ,770     ,,,,0x01,
17:21,53.81,,,,-74,1014,-16,-70     ,-770    ,700     ,,,,0x03,
17:21,53.81,,,,-74,1014,-16,-70     ,-350    ,840     ,,,,0x02,
17:21,53.81,,,,-75,1012,-12,-70     ,-350    ,840     ,,,,0x01,
17:21,53.82,,,,-75,1012,-8,0       ,-630    ,560     ,,,,0x03,
17:21,53.82,,,,-73,1011,-12,-210    ,-560    ,700     ,,,,0x03,
17:21,53.82,,,,-73,1011,-12,-140    ,-350    ,700     ,,,,0x02,
17:21,53.83,,,,-74,1014,-11,-140    ,-350    ,700     ,,,,0x01,
17:21,53.83,,,,-74,1012,-12,0       ,-420    ,770     ,,,,0x03,
17:21,53.83,,,,-74,1012,-12,0       ,-420    ,700     ,,,,0x02,
17:21,53.83,,,,-73,1013,-11,0       ,-420    ,700     ,,,,0x01,
17:21,53.83,,,,-73,1013,-11,210     ,-280    ,700     ,,,,0x02,
17:21,53.84,,,,-72,1010,-7,210     ,-280    ,700     ,,,,0x01,
17:21,53.84,,,,-71,1013,-7,350     ,-350    ,700     ,,,,0x03,
17:21,53.84,,,,-71,1013,-7,350     ,-350    ,630     ,,,,0x02,
17:21,53.85,,,,-70,1013,-13,350     ,-350    ,630     ,,,,0x01,
17:21,53.85,,,,-70,1013,-13,350     ,-350    ,700     ,,,,0x02,
17:21,53.85,,,,-72,1015,-17,350     ,-350    ,700     ,,,,0x01,
17:21,53.85,,,,-70,1015,-20,560     ,-280    ,700     ,,,,0x03,
17:21,53.86,,,,-70,1015,-20,350     ,-420    ,770     ,,,,0x02,
17:21,53.86,,,,-69,1014,-19,350     ,-420    ,770     ,,,,0x01,
17:21,53.86,,,,-69,1014,-19,0       ,-420    ,840     ,,,,0x02,
17:21,53.86,,,,-69,1014,-13,0       ,-420    ,840     ,,,,0x01,
17:21,53.87,,,,-70,1014,-11,0       ,-280    ,770     ,,,,0x03,
17:21,53.87,,,,-70,1014,-11,70      ,-350    ,770     ,,,,0x02,
17:21,53.87,,,,-70,1013,-9,70      ,-350    ,770     ,,,,0x01,
17:21,53.87,,,,-70,1013,-9,210     ,-490    ,770     ,,,,0x02,
17:21,53.87,,,,-71,1015,-11,210     ,-490    ,770     ,,,,0x01,
17:21,53.88,,,,-72,1014,-18,140     ,-420    ,840     ,,,,0x03,
17:21,53.88,,,,-72,1014,-18,70      ,-490    ,770     ,,,,0x02,
17:21,53.88,,,,-72,1014,-19,70      ,-490    ,770     ,,,,0x01,
17:21,53.89,,,,-72,1014,-19,70      ,-350    ,560     ,,,,0x02,
17:21,53.89,,,,-72,1015,-21,70      ,-350    ,560     ,,,,0x01,
17:21,53.89,,,,-72,1014,-20,210     ,-420    ,630     ,,,,0x03,
17:21,53.89,,,,-72,1014,-20,70      ,-490    ,700     ,,,,0x02,
17:21,53.89,,,,-74,1017,-12,70      ,-490    ,700     ,,,,0x01,
17:21,53.90,,,,-74,1017,-12,-140    ,-350    ,700     ,,,,0x02,
17:21,53.90,,,,-75,1010,-13,-140    ,-350    ,700     ,,,,0x01,
17:21,53.90,,,,-72,1015,-13,-70     ,-420    ,840     ,,,,0x03,
17:21,53.91,,,,-72,1015,-13,70      ,-560    ,840     ,,,,0x02,
17:21,53.91,,,,-71,1014,-14,70      ,-560    ,840     ,,,,0x01,
17:21,53.91,,,,-71,1014,-14,-70     ,-420    ,840     ,,,,0x02,
17:21,53.91,,,,-69,1012,-9,-70     ,-420    ,840     ,,,,0x01,
17:21,53.91,,,,-73,1010,-5,0       ,-140    ,770     ,,,,0x03,
17:21,53.92,,,,-73,1010,-5,140     ,-70     ,700     ,,,,0x02,
17:21,53.92,,,,-71,1010,-5,140     ,-70     ,700     ,,,,0x01,
17:21,53.92,,,,-71,1010,-5,140     ,-210    ,840     ,,,,0x02,
17:21,53.92,,,,-71,1012,-9,140     ,-210    ,840     ,,,,0x01,
17:21,53.92,,,,-74,1014,-12,350     ,-350    ,700     ,,,,0x03,
17:21,53.93,,,,-71,1015,-14,350     ,-280    ,560     ,,,,0x03,
17:21,53.93,,,,-71,1015,-14,280     ,-420    ,770     ,,,,0x02,
17:21,53.94,,,,-70,1014,-15,280     ,-420    ,770     ,,,,0x01,
17:21,53.94,,,,-69,1014,-16,140     ,-700    ,560     ,,,,0x03,
17:21,53.94,,,,-69,1014,-16,210     ,-560    ,490     ,,,,0x02,
17:21,53.94,,,,-71,1013,-18,210     ,-560    ,490     ,,,,0x01,
17:21,53.95,,,,-71,1013,-18,140     ,-420    ,420     ,,,,0x02,
17:21,53.95,,,,-71,1015,-18,140     ,-420    ,420     ,,,,0x01,
17:21,53.95,,,,-70,1014,-16,140     ,-280    ,490     ,,,,0x03,
17:21,53.96,,,,-70,1014,-16,210     ,-280    ,700     ,,,,0x02,
17:21,53.96,,,,-72,1013,-14,210     ,-280    ,700     ,,,,0x01,
17:21,53.96,,,,-74,1014,-15,280     ,-280    ,700     ,,,,0x03,
17:21,53.96,,,,-73,1014,-19,140     ,-490    ,630     ,,,,0x03,
17:21,53.97,,,,-73,1014,-19,0       ,-490    ,770     ,,,,0x02,
17:21,53.97,,,,-71,1012,-19,0       ,-490    ,770     ,,,,0x01,
17:21,53.97,,,,-74,1014,-21,210     ,-490    ,770     ,,,,0x03,
17:21,53.98,,,,-74,1014,-21,70      ,-350    ,700     ,,,,0x02,
17:21,53.98,,,,-70,1015,-16,70      ,-350    ,700     ,,,,0x01,
17:21,53.98,,,,-70,1015,-16,0       ,-420    ,630     ,,,,0x02,
17:21,53.98,,,,-74,1014,-8,0       ,-420    ,630     ,,,,0x01,
17:21,53.98,,,,-75,1012,-7,140     ,-420    ,630     ,,,,0x03,
17:21,53.99,,,,-75,1012,-7,280     ,-420    ,630     ,,,,0x02,
17:21,53.99,,,,-74,1015,-14,280     ,-420    ,630     ,,,,0x01,
17:21,53.99,,,,-74,1015,-14,210     ,-560    ,770     ,,,,0x02,
17:21,54.00,,,,-73,1016,-17,210     ,-560    ,770     ,,,,0x01,
17:21,54.00,,,,-75,1013,-16,0       ,-560    ,770     ,,,,0x03,
17:21,54.00,,,,-75,1013,-16,0       ,-490    ,700     ,,,,0x02,
17:21,54.00,,,,-74,1014,-11,0       ,-490    ,700     ,,,,0x01,
17:21,54.00,,,,-68,1011,-10,-70     ,-700    ,630     ,,,,0x03,
17:21,54.01,,,,-71,1012,-9,-280    ,-420    ,700     ,,,,0x03,
17:21,54.01,,,,-71,1012,-9,-210    ,-420    ,700     ,,,,0x02,
17:21,54.01,,,,-74,1013,-10,-210    ,-420    ,700     ,,,,0x01,
17:21,54.01,,,,-71,1014,-14,140     ,-420    ,560     ,,,,0x03,
17:21,54.02,,,,-71,1016,-15,140     ,-630    ,560     ,,,,0x03,
17:21,54.03,,,,-71,1016,-15,140     ,-560    ,490     ,,,,0x02,
17:21,54.03,,,,-74,1015,-18,140     ,-560    ,490     ,,,,0x01,
17:21,54.03,,,,-71,1013,-20,210     ,-560    ,700     ,,,,0x03,
17:21,54.03,,,,-71,1013,-20,140     ,-350    ,630     ,,,,0x02,
17:21,54.03,,,,-69,1013,-15,140     ,-350    ,630     ,,,,0x01,
17:21,54.04,,,,-69,1013,-15,280     ,-350    ,490     ,,,,0x02,
17:21,54.04,,,,-72,1014,-11,280     ,-350    ,490     ,,,,0x01,
17:21,54.04,,,,-70,1011,-5,70      ,-350    ,770     ,,,,0x03,
17:21,54.05,,,,-70,1011,-5,70      ,-490    ,770     ,,,,0x02,
17:21,54.05,,,,-69,1011,0,70      ,-490    ,770     ,,,,0x01,
17:21,54.05,,,,-69,1011,0,350     ,-350    ,770     ,,,,0x02,
17:21,54.05,,,,-71,1010,2,350     ,-350    ,770     ,,,,0x01,
17:21,54.05,,,,-72,1009,4,560     ,-280    ,490     ,,,,0x03,
17:21,54.06,,,,-72,1009,4,490     ,-490    ,630     ,,,,0x02,
17:21,54.06,,,,-72,1009,5,490     ,-490    ,630     ,,,,0x01,
17:21,54.06,,,,-72,1009,2,700     ,-560    ,490     ,,,,0x03,
17:21,54.07,,,,-72,1009,2,1050    ,-490    ,630     ,,,,0x02,
17:21,54.07,,,,-73,1007,1,1050    ,-490    ,630     ,,,,0x01,
17:21,54.07,,,,-73,1007,1,1260    ,-490    ,560     ,,,,0x02,
17:21,54.07,,,,-73,1009,1,1260    ,-490    ,560     ,,,,0x01,
17:21,54.07,,,,-74,1010,2,1260    ,-420    ,560     ,,,,0x03,
17:21,54.08,,,,-74,1010,2,1260    ,-420    ,490     ,,,,0x02,
17:21,54.08,,,,-72,1008,4,1260    ,-420    ,490     ,,,,0x01,
17:21,54.08,,,,-72,1008,4,1540    ,-280    ,490     ,,,,0x02,
17:21,54.08,,,,-74,1008,3,1540    ,-280    ,490     ,,,,0x01,
17:21,54.08,,,,-73,1007,5,1890    ,-140    ,630     ,,,,0x03,
17:21,54.09,,,,-73,1007,5,1820    ,-280    ,490     ,,,,0x02,
17:21,54.09,,,,-75,1005,10,1820    ,-280    ,490     ,,,,0x01,
17:21,54.09,,,,-74,1006,10,2170    ,-420    ,630     ,,,,0x03,
17:21,54.10,,,,-73,1004,17,2310    ,-420    ,700     ,,,,0x03,
17:21,54.10,,,,-73,1004,17,2730    ,-490    ,700     ,,,,0x02,
17:21,54.10,,,,-74,1001,26,2730    ,-490    ,700     ,,,,0x01,
17:21,54.11,,,,-76,1000,32,3150    ,-280    ,560     ,,,,0x03,
17:21,54.11,,,,-69,1000,38,3360    ,-280    ,490     ,,,,0x03,
17:21,54.12,,,,-69,1000,38,3850    ,-280    ,630     ,,,,0x02,
17:21,54.12,,,,-71,1000,40,3850    ,-280    ,630     ,,,,0x01,
17:21,54.12,,,,-73,1000,40,4550    ,-280    ,840     ,,,,0x03,
17:21,54.12,,,,-74,1000,39,5110    ,-210    ,700     ,,,,0x03,
17:21,54.13,,,,-74,1000,39,5600    ,-350    ,490     ,,,,0x02,
17:21,54.13,,,,-71,1000,42,5600    ,-350    ,490     ,,,,0x01,
17:21,54.13,,,,-71,1000,48,6020    ,-350    ,770     ,,,,0x03,
17:21,54.14,,,,-71,1000,45,6720    ,-210    ,840     ,,,,0x03,
17:21,54.14,,,,-71,1000,45,7280    ,-70     ,910     ,,,,0x02,
17:21,54.14,,,,-66,997,40,7280    ,-70     ,910     ,,,,0x01,
17:21,54.14,,,,-75,1000,37,7840    ,70      ,770     ,,,,0x03,
17:21,54.15,,,,-75,1000,37,8540    ,0       ,840     ,,,,0x02,
17:21,54.15,,,,-74,1000,39,8540    ,0       ,840     ,,,,0x01,
17:21,54.15,,,,-74,1000,39,8890    ,0       ,840     ,,,,0x02,
17:21,54.15,,,,-70,999,50,8890    ,0       ,840     ,,,,0x01,
17:21,54.16,,,,-72,999,54,9590    ,140     ,840     ,,,,0x03,
17:21,54.16,,,,-83,1000,56,10150   ,70      ,770     ,,,,0x03,
17:21,54.16,,,,-83,1000,56,10500   ,-210    ,770     ,,,,0x02,
17:21,54.17,,,,-70,986,74,10500   ,-210    ,770     ,,,,0x01,
17:21,54.17,,,,-62,991,84,11620   ,-420    ,770     ,,,,0x03,
17:21,54.17,,,,-62,991,84,12810   ,-140    ,770     ,,,,0x02,
17:21,54.17,,,,-69,989,90,12810   ,-140    ,770     ,,,,0x01,
17:21,54.17,,,,-69,989,90,13650   ,280     ,770     ,,,,0x02,
17:21,54.18,,,,-72,986,85,13650   ,280     ,770     ,,,,0x01,
17:21,54.18,,,,-69,989,73,14700   ,280     ,910     ,,,,0x03,
17:21,54.18,,,,-69,989,73,15540   ,210     ,910     ,,,,0x02,
17:21,54.19,,,,-67,991,71,15540   ,210     ,910     ,,,,0x01,
17:21,54.19,,,,-67,991,71,16310   ,70      ,980     ,,,,0x02,
17:21,54.19,,,,-71,984,80,16310   ,70      ,980     ,,,,0x01,
17:21,54.19,,,,-75,984,85,17080   ,140     ,910     ,,,,0x03,
17:21,54.20,,,,-75,984,85,18620   ,-70     ,770     ,,,,0x02,
17:21,54.20,,,,-69,989,73,18620   ,-70     ,770     ,,,,0x01,
17:21,54.20,,,,-69,989,73,19740   ,70      ,700     ,,,,0x02,
17:21,54.20,,,,-68,991,60,19740   ,70      ,700     ,,,,0x01,
17:21,54.21,,,,-71,991,53,20580   ,280     ,770     ,,,,0x03,
17:21,54.21,,,,-71,991,53,21350   ,350     ,770     ,,,,0x02,
17:21,54.21,,,,-75,988,51,21350   ,350     ,770     ,,,,0x01,
17:21,54.21,,,,-75,988,51,22050   ,210     ,630     ,,,,0x02,
17:21,54.21,,,,-69,991,50,22050   ,210     ,630     ,,,,0x01,
17:21,54.22,,,,-68,992,41,22820   ,490     ,910     ,,,,0x03,
17:21,54.22,,,,-74,993,31,23450   ,630     ,1050    ,,,,0x03,
17:21,54.23,,,,-74,993,31,24220   ,490     ,770     ,,,,0x02,
